timestamp,x,y,z
6656,309,282,282
6657,309,284,284
6658,309,286,284
6659,310,288,286
6660,310,286,285
6661,309,284,285
6662,309,284,284
6663,310,283,282
6664,309,282,282
6665,309,284,284
6666,309,286,284
6667,309,287,286
6668,309,284,287
6669,309,282,284
6670,309,282,284
6671,310,286,281
6672,310,288,280
6673,309,284,284
6674,309,282,287
6675,309,281,287
6676,310,284,285
6677,310,287,282
6678,309,288,280
6679,310,286,284
6680,309,285,285
6681,309,282,286
6682,310,280,286
6683,309,282,284
6684,309,285,281
6685,309,287,280
6686,310,286,282
6687,309,284,284
6688,309,284,287
6689,310,286,286
6690,309,285,284
6691,309,284,282
6692,309,282,282
6693,309,284,282
6694,310,286,284
6695,310,286,286
6696,308,286,286
6697,309,284,284
6698,309,285,282
6699,309,284,280
6700,310,282,281
6701,309,282,284
6702,309,284,286
6703,309,286,286
6704,310,286,285
6705,309,285,284
6706,309,282,284
6707,309,284,284
6708,309,284,282
6709,309,282,284
6710,309,284,284
6711,309,286,284
6712,310,287,284
6713,309,286,285
6714,309,284,284
6715,310,281,284
6716,310,284,284
6717,309,284,282
6718,309,284,282
6719,309,284,284
6720,309,286,285
6721,310,286,285
6722,309,285,285
6723,310,284,284
6724,310,280,284
6725,309,282,284
6726,309,284,282
6727,309,284,284
6728,309,286,284
6729,309,286,284
6730,310,284,284
6731,309,284,284
6732,310,284,284
6733,309,284,284
6734,309,286,284
6735,309,286,284
6736,309,284,285
6737,309,282,286
6738,309,284,284
6739,309,286,282
6740,309,286,281
6741,310,284,282
6742,309,282,284
6743,309,284,286
6744,309,284,286
6745,309,284,284
6746,309,284,284
6747,309,284,282
6748,309,284,282
6749,309,282,284
6750,309,284,284
6751,309,285,285
6752,310,288,286
6753,309,286,285
6754,310,282,284
6755,310,280,282
6756,310,284,282
6757,310,284,282
6758,310,284,284
6759,310,284,284
6760,310,284,286
6761,310,286,286
6762,309,286,285
6763,310,282,282
6764,309,282,284
6765,310,282,282
6766,310,284,282
6767,310,284,284
6768,310,286,286
6769,309,286,286
6770,310,286,286
6771,309,284,282
6772,309,281,280
6773,309,280,280
6774,309,284,282
6775,309,286,284
6776,309,286,288
6777,309,286,288
6778,309,284,286
6779,309,284,282
6780,309,284,280
6781,309,284,280
6782,309,284,284
6783,310,286,286
6784,310,286,288
6785,309,284,286
6786,308,281,284
6787,309,282,280
6788,309,286,280
6789,309,288,282
6790,309,288,284
6791,310,284,288
6792,310,284,288
6793,310,282,284
6794,309,281,279
6795,309,282,278
6796,309,285,280
6797,309,286,286
6798,309,287,288
6799,309,285,288
6800,309,284,286
6801,309,284,282
6802,309,282,279
6803,310,279,279
6804,309,280,284
6805,309,284,287
6806,310,289,288
6807,309,290,288
6808,309,286,284
6809,309,280,282
6810,309,279,281
6811,309,280,281
6812,309,284,284
6813,309,286,285
6814,309,288,288
6815,310,287,288
6816,309,286,287
6817,310,282,284
6818,309,280,282
6819,309,282,281
6820,310,284,281
6821,310,284,284
6822,309,286,286
6823,309,288,288
6824,310,286,288
6825,309,284,285
6826,309,281,282
6827,309,278,281
6828,310,282,282
6829,310,284,284
6830,310,287,286
6831,309,288,288
6832,309,288,286
6833,309,284,284
6834,309,280,284
6835,310,278,281
6836,310,278,284
6837,310,286,284
6838,310,289,286
6839,309,287,288
6840,309,284,286
6841,309,284,284
6842,309,284,282
6843,309,284,282
6844,309,282,282
6845,309,281,285
6846,310,284,287
6847,309,285,286
6848,309,284,284
6849,309,284,284
6850,310,284,284
6851,310,284,284
6852,309,284,284
6853,310,282,284
6854,310,282,284
6855,309,286,284
6856,310,286,284
6857,309,284,284
6858,309,282,284
6859,309,284,284
6860,310,284,284
6861,309,284,284
6862,309,284,284
6863,309,284,284
6864,309,286,285
6865,309,285,284
6866,310,282,284
6867,309,281,284
6868,309,282,282
6869,309,284,284
6870,309,284,285
6871,309,284,286
6872,309,284,286
6873,309,284,285
6874,310,284,284
6875,309,282,282
6876,309,280,284
6877,309,284,284
6878,310,287,284
6879,309,287,286
6880,309,286,286
6881,309,282,285
6882,309,282,284
6883,310,280,282
6884,309,280,282
6885,309,284,284
6886,309,288,285
6887,309,288,286
6888,310,286,287
6889,309,282,286
6890,309,279,284
6891,309,282,281
6892,309,284,281
6893,310,284,282
6894,309,286,286
6895,310,288,287
6896,309,288,286
6897,310,284,284
6898,309,280,282
6899,309,280,282
6900,309,284,284
6901,310,286,284
6902,310,285,285
6903,309,285,286
6904,310,285,284
6905,309,284,282
6906,309,282,282
6907,310,282,284
6908,309,284,285
6909,310,286,286
6910,310,286,284
6911,309,284,284
6912,309,282,284
6913,309,284,282
6914,309,284,284
6915,309,284,284
6916,309,284,285
6917,309,284,286
6918,309,286,284
6919,310,286,284
6920,309,284,282
6921,310,282,284
6922,309,284,284
6923,310,284,284
6924,310,284,284
6925,310,284,284
6926,309,284,284
6927,310,286,284
6928,309,286,284
6929,309,284,284
6930,309,282,285
6931,309,282,285
6932,309,282,284
6933,310,284,284
6934,309,284,284
6935,309,287,284
6936,309,287,284
6937,309,285,285
6938,309,281,284
6939,309,279,284
6940,310,284,284
6941,309,284,282
6942,309,284,282
6943,309,286,284
6944,309,286,286
6945,309,285,286
6946,309,284,284
6947,309,281,282
6948,310,280,280
6949,309,284,281
6950,309,285,284
6951,310,286,286
6952,310,286,288
6953,309,286,288
6954,309,284,284
6955,310,281,280
6956,310,280,278
6957,309,280,280
6958,309,286,284
6959,309,288,288
6960,309,286,289
6961,310,284,286
6962,310,284,284
6963,309,282,280
6964,309,282,280
6965,310,281,280
6966,310,284,284
6967,309,288,287
6968,309,288,288
6969,310,286,286
6970,309,284,284
6971,309,282,282
6972,309,282,281
6973,309,282,281
6974,309,284,282
6975,310,284,285
6976,310,288,287
6977,310,288,287
6978,310,285,286
6979,309,282,284
6980,309,281,280
6981,309,282,280
6982,309,284,282
6983,309,284,284
6984,309,284,286
6985,310,288,288
6986,310,286,286
6987,309,282,284
6988,309,280,280
6989,309,284,280
6990,310,284,284
6991,309,285,285
6992,309,284,286
6993,309,284,286
6994,309,285,284
6995,309,285,282
6996,310,282,282
6997,310,282,282
6998,309,284,284
6999,309,286,286
7000,310,286,286
7001,310,285,284
7002,309,282,284
7003,309,284,282
7004,309,284,282
7005,309,282,282
7006,309,284,284
7007,310,287,285
7008,309,287,286
7009,310,284,286
7010,309,282,284
7011,310,279,282
7012,309,284,282
7013,309,285,282
7014,309,285,284
7015,308,288,286
7016,309,288,286
7017,309,286,286
7018,310,281,284
7019,309,279,281
7020,309,280,280
7021,309,284,282
7022,309,288,284
7023,309,288,286
7024,309,287,288
7025,310,286,287
7026,310,282,284
7027,309,279,280
7028,309,280,279
7029,309,282,282
7030,309,288,285
7031,309,290,288
7032,310,287,288
7033,309,284,286
7034,309,284,284
7035,309,281,280
7036,309,280,280
7037,309,282,281
7038,309,286,284
7039,309,289,288
7040,310,290,288
7041,310,284,286
7042,309,282,284
7043,309,281,280
7044,310,280,279
7045,309,281,280
7046,309,284,284
7047,309,286,288
7048,309,290,288
7049,310,289,286
7050,309,284,284
7051,309,280,282
7052,309,280,280
7053,309,282,280
7054,309,284,284
7055,309,286,286
7056,309,289,289
7057,309,290,288
7058,309,286,285
7059,309,280,280
7060,309,278,280
7061,309,282,280
7062,309,286,284
7063,309,286,286
7064,310,287,290
7065,309,286,288
7066,310,286,285
7067,309,284,280
7068,309,282,278
7069,310,281,280
7070,310,284,284
7071,310,286,287
7072,310,286,289
7073,309,286,288
7074,309,286,284
7075,309,284,280
7076,309,282,279
7077,309,280,280
7078,309,281,284
7079,309,286,287
7080,310,288,288
7081,310,286,288
7082,309,284,286
7083,309,284,282
7084,309,282,280
7085,309,284,280
7086,309,284,280
7087,310,284,286
7088,309,287,288
7089,309,287,289
7090,310,284,287
7091,310,284,284
7092,309,284,281
7093,309,284,280
7094,309,284,282
7095,309,284,284
7096,310,284,286
7097,309,286,288
7098,310,287,285
7099,309,286,284
7100,309,284,282
7101,309,284,284
7102,309,282,284
7103,310,282,286
7104,309,284,286
7105,310,285,286
7106,310,290,284
7107,309,288,284
7108,309,284,284
7109,309,281,284
7110,310,281,284
7111,310,284,284
7112,309,284,284
7113,309,286,284
7114,310,286,286
7115,310,286,286
7116,310,284,285
7117,310,280,284
7118,309,280,282
7119,309,284,282
7120,309,286,282
7121,309,286,285
7122,309,285,286
7123,310,284,288
7124,309,284,286
7125,309,284,284
7126,309,282,281
7127,309,282,281
7128,309,284,284
7129,310,286,286
7130,310,286,288
7131,309,286,286
7132,309,284,284
7133,309,284,284
7134,309,282,282
7135,309,280,282
7136,309,284,284
7137,309,286,285
7138,309,288,286
7139,310,286,286
7140,310,284,284
7141,309,281,282
7142,309,284,284
7143,309,284,284
7144,310,284,286
7145,310,285,286
7146,309,286,284
7147,309,284,282
7148,309,282,282
7149,309,282,282
7150,309,282,284
7151,309,286,286
7152,309,287,286
7153,309,284,286
7154,309,282,285
7155,310,284,282
7156,309,284,280
7157,310,284,281
7158,308,282,284
7159,309,284,286
7160,310,288,287
7161,309,288,286
7162,309,284,284
7163,309,281,284
7164,309,281,282
7165,310,284,282
7166,309,284,284
7167,309,286,285
7168,309,285,286
7169,309,286,286
7170,310,286,284
7171,309,284,282
7172,309,282,282
7173,309,284,284
7174,310,284,284
7175,309,284,285
7176,310,284,286
7177,309,286,286
7178,309,288,284
7179,309,286,284
7180,310,281,282
7181,309,280,282
7182,309,282,284
7183,309,284,284
7184,310,284,284
7185,309,286,284
7186,309,286,285
7187,310,286,285
7188,309,284,284
7189,310,280,282
7190,309,279,282
7191,309,284,282
7192,310,286,284
7193,310,286,286
7194,309,286,287
7195,309,284,286
7196,309,284,284
7197,310,282,282
7198,309,281,279
7199,309,282,282
7200,310,286,284
7201,310,288,288
7202,309,286,288
7203,309,284,286
7204,309,282,282
7205,310,284,281
7206,310,284,281
7207,309,284,282
7208,309,284,286
7209,310,286,287
7210,310,286,286
7211,309,284,284
7212,309,282,282
7213,310,282,281
7214,309,284,282
7215,309,284,284
7216,310,284,286
7217,309,284,287
7218,309,286,286
7219,309,284,284
7220,309,282,282
7221,309,280,281
7222,309,282,282
7223,310,286,284
7224,310,287,286
7225,309,286,286
7226,309,284,286
7227,309,284,284
7228,310,284,280
7229,309,281,280
7230,309,281,282
7231,308,284,285
7232,309,286,288
7233,310,287,288
7234,310,286,285
7235,309,284,284
7236,309,284,282
7237,309,281,281
7238,310,279,282
7239,309,280,284
7240,309,284,285
7241,309,288,286
7242,310,288,286
7243,310,284,285
7244,309,280,284
7245,309,282,284
7246,309,282,282
7247,309,282,282
7248,309,282,284
7249,310,286,286
7250,309,288,286
7251,310,288,286
7252,310,284,284
7253,309,280,284
7254,310,280,282
7255,309,282,281
7256,309,282,282
7257,310,284,286
7258,309,287,288
7259,309,288,288
7260,309,285,285
7261,310,284,282
7262,309,279,280
7263,309,282,282
7264,310,282,284
7265,309,284,286
7266,310,286,286
7267,309,286,285
7268,309,285,284
7269,309,282,282
7270,309,281,280
7271,309,281,282
7272,310,286,284
7273,309,286,286
7274,309,284,288
7275,309,284,286
7276,309,284,284
7277,310,286,282
7278,309,285,280
7279,309,284,280
7280,309,280,284
7281,310,284,286
7282,310,284,286
7283,310,286,286
7284,309,286,286
7285,310,286,284
7286,309,284,282
7287,309,280,282
7288,309,279,281
7289,309,280,282
7290,309,286,284
7291,309,288,286
7292,310,286,286
7293,310,284,286
7294,309,284,284
7295,309,282,282
7296,309,281,280
7297,309,281,281
7298,309,282,284
7299,309,286,286
7300,309,288,286
7301,310,286,284
7302,309,285,284
7303,309,285,282
7304,309,284,280
7305,309,280,280
7306,309,280,284
7307,309,281,286
7308,310,286,286
7309,309,288,286
7310,309,286,284
7311,310,284,284
7312,309,284,284
7313,309,282,284
7314,310,281,284
7315,309,282,284
7316,309,284,284
7317,309,286,284
7318,309,288,284
7319,309,286,282
7320,309,284,284
7321,309,282,284
7322,309,281,284
7323,309,280,284
7324,309,284,284
7325,309,286,284
7326,310,288,284
7327,309,287,284
7328,310,282,284
7329,309,279,284
7330,309,282,282
7331,309,284,282
7332,309,286,284
7333,309,286,284
7334,309,285,285
7335,309,284,286
7336,310,282,285
7337,309,281,282
7338,309,282,282
7339,309,285,282
7340,309,286,284
7341,309,286,284
7342,309,284,286
7343,309,284,285
7344,309,282,284
7345,310,282,282
7346,310,281,280
7347,309,285,282
7348,310,289,284
7349,310,288,286
7350,309,284,288
7351,310,280,286
7352,309,280,284
7353,309,284,280
7354,309,285,280
7355,309,286,282
7356,310,285,286
7357,310,286,288
7358,309,286,286
7359,309,284,285
7360,309,281,282
7361,309,282,281
7362,309,284,281
7363,309,286,284
7364,309,285,286
7365,309,286,288
7366,310,286,288
7367,309,285,284
7368,310,282,281
7369,309,280,280
7370,309,282,280
7371,309,284,284
7372,310,286,286
7373,309,286,288
7374,310,284,288
7375,309,286,286
7376,310,286,282
7377,309,282,281
7378,309,280,282
7379,309,281,284
7380,310,284,284
7381,310,288,286
7382,309,288,286
7383,309,284,285
7384,309,284,284
7385,309,284,282
7386,309,281,282
7387,310,281,284
7388,309,285,285
7389,309,288,286
7390,310,288,287
7391,309,285,285
7392,309,282,284
7393,310,284,284
7394,310,284,281
7395,310,284,282
7396,309,284,284
7397,310,285,286
7398,310,286,288
7399,309,286,288
7400,310,284,284
7401,310,282,284
7402,310,284,282
7403,309,284,282
7404,309,284,284
7405,309,284,285
7406,310,288,285
7407,309,288,285
7408,310,286,284
7409,310,284,284
7410,309,280,284
7411,309,282,284
7412,310,284,284
7413,309,284,284
7414,309,286,285
7415,310,288,286
7416,309,286,286
7417,309,284,284
7418,309,282,284
7419,309,282,282
7420,310,286,282
7421,309,286,284
7422,309,284,286
7423,309,284,288
7424,309,285,286
7425,309,286,284
7426,309,285,282
7427,309,284,282
7428,309,284,284
7429,309,285,286
7430,309,284,287
7431,310,284,286
7432,309,284,284
7433,309,286,281
7434,309,287,281
7435,310,284,284
7436,309,284,286
7437,310,282,288
7438,309,285,286
7439,309,286,284
7440,309,284,280
7441,309,282,281
7442,309,284,282
7443,309,286,285
7444,310,286,286
7445,309,284,286
7446,310,284,286
7447,309,284,284
7448,310,284,282
7449,309,282,280
7450,310,284,284
7451,309,286,284
7452,309,286,284
7453,309,284,286
7454,310,284,286
7455,309,284,284
7456,309,284,284
7457,309,285,282
7458,309,284,284
7459,310,282,284
7460,309,285,284
7461,310,286,284
7462,309,286,284
7463,309,286,284
7464,309,285,284
7465,309,285,284
7466,309,284,284
7467,309,281,284
7468,309,282,284
7469,309,285,282
7470,310,286,284
7471,310,285,285
7472,310,284,286
7473,309,284,286
7474,310,286,284
7475,309,284,281
7476,309,282,280
7477,309,281,284
7478,309,284,284
7479,309,286,286
7480,309,286,286
7481,310,284,286
7482,309,284,284
7483,309,282,284
7484,310,284,282
7485,309,284,282
7486,309,285,284
7487,309,286,284
7488,309,284,284
7489,310,282,285
7490,309,282,285
7491,309,284,285
7492,309,286,284
7493,309,286,284
7494,309,282,282
7495,309,282,282
7496,309,284,282
7497,309,286,284
7498,309,284,284
7499,309,284,285
7500,309,284,284
7501,309,284,284
7502,309,285,284
7503,310,284,284
7504,309,284,284
7505,310,284,284
7506,309,284,284
7507,309,284,284
7508,310,284,282
7509,309,284,282
7510,309,284,284
7511,309,284,286
7512,310,284,286
7513,309,284,285
7514,310,284,284
7515,310,282,282
7516,309,280,282
7517,309,282,284
7518,309,286,285
7519,309,290,286
7520,309,288,286
7521,309,284,284
7522,309,279,284
7523,310,282,282
7524,309,284,280
7525,310,284,282
7526,309,284,285
7527,310,286,287
7528,309,286,288
7529,309,286,286
7530,309,284,284
7531,309,282,282
7532,309,282,282
7533,309,282,284
7534,310,282,285
7535,309,286,286
7536,309,288,286
7537,309,288,285
7538,309,284,284
7539,309,280,282
7540,310,278,284
7541,310,284,284
7542,310,286,284
7543,309,286,286
7544,309,286,286
7545,309,285,286
7546,310,284,284
7547,309,284,284
7548,309,284,281
7549,309,281,282
7550,309,282,284
7551,310,284,284
7552,309,282,286
7553,309,286,286
7554,309,288,285
7555,310,288,284
7556,310,284,284
7557,309,280,282
7558,309,278,282
7559,309,284,284
7560,309,286,284
7561,309,285,284
7562,309,284,285
7563,310,286,285
7564,310,286,284
7565,310,284,284
7566,309,280,284
7567,309,278,284
7568,309,282,284
7569,310,286,284
7570,310,286,284
7571,310,286,285
7572,310,285,285
7573,309,282,284
7574,310,280,284
7575,310,280,282
7576,310,284,282
7577,309,286,284
7578,309,286,286
7579,309,284,286
7580,310,284,286
7581,309,285,284
7582,309,284,282
7583,309,282,282
7584,309,280,282
7585,309,281,284
7586,309,286,286
7587,309,287,287
7588,310,284,286
7589,309,283,284
7590,309,284,281
7591,309,284,280
7592,309,282,284
7593,310,282,284
7594,309,284,288
7595,309,286,288
7596,309,286,286
7597,309,282,282
7598,309,280,280
7599,309,284,280
7600,309,285,284
7601,310,285,286
7602,310,284,288
7603,309,284,288
7604,310,282,284
7605,309,282,280
7606,310,282,278
7607,309,284,282
7608,310,286,286
7609,309,286,289
7610,309,284,290
7611,310,282,286
7612,309,281,280
7613,309,284,278
7614,310,284,278
7615,309,284,282
7616,309,284,288
7617,309,286,290
7618,309,286,288
7619,309,284,285
7620,309,281,281
7621,310,280,279
7622,310,284,280
7623,310,286,284
7624,309,285,285
7625,310,286,287
7626,310,286,286
7627,309,286,284
7628,310,282,282
7629,309,280,282
7630,309,280,284
7631,309,282,284
7632,309,284,285
7633,309,286,285
7634,309,288,286
7635,310,290,286
7636,309,286,284
7637,310,280,284
7638,309,277,282
7639,309,278,281
7640,309,284,282
7641,309,288,284
7642,310,288,284
7643,309,286,288
7644,310,286,287
7645,309,284,284
7646,309,280,281
7647,309,279,280
7648,309,280,281
7649,309,284,284
7650,309,288,286
7651,309,289,287
7652,310,288,288
7653,309,284,285
7654,310,280,282
7655,309,277,280
7656,310,280,280
7657,309,284,282
7658,310,290,284
7659,309,290,288
7660,309,286,288
7661,309,280,286
7662,309,281,282
7663,309,282,280
7664,310,282,280
7665,309,284,282
7666,309,286,285
7667,310,287,287
7668,310,286,287
7669,310,284,284
7670,309,280,284
7671,310,282,281
7672,310,284,282
7673,309,284,284
7674,309,284,286
7675,309,286,287
7676,310,286,286
7677,309,284,284
7678,309,281,281
7679,309,280,281
7680,309,285,284
7681,310,287,284
7682,310,285,288
7683,309,284,288
7684,310,284,286
7685,309,284,284
7686,309,284,280
7687,309,284,278
7688,309,284,282
7689,309,286,286
7690,310,286,289
7691,309,284,288
7692,309,284,284
7693,309,284,280
7694,309,282,278
7695,309,284,280
7696,309,284,282
7697,310,285,288
7698,310,288,290
7699,309,287,288
7700,309,282,282
7701,309,280,279
7702,309,282,278
7703,309,284,281
7704,309,286,285
7705,310,286,290
7706,310,285,290
7707,310,286,287
7708,309,284,282
7709,309,282,280
7710,309,280,281
7711,310,284,284
7712,310,284,287
7713,309,286,288
7714,309,286,286
7715,309,284,284
7716,309,286,282
7717,310,284,281
7718,310,282,284
7719,310,282,284
7720,309,284,286
7721,310,286,285
7722,309,286,285
7723,310,285,284
7724,310,284,284
7725,309,286,284
7726,310,284,284
7727,310,282,284
7728,310,282,284
7729,309,285,284
7730,309,287,284
7731,309,286,284
7732,309,285,284
7733,310,282,285
7734,309,284,284
7735,310,284,284
7736,310,284,282
7737,309,284,284
7738,309,286,284
7739,310,287,284
7740,310,286,286
7741,309,284,286
7742,309,282,284
7743,309,284,282
7744,309,285,281
7745,309,284,281
7746,309,284,284
7747,309,286,286
7748,309,286,286
7749,309,284,285
