timestamp,x,y,z
13395,309,265,272
13396,309,261,278
13397,309,276,286
13398,309,292,296
13399,310,302,298
13400,310,301,294
13401,310,289,286
13402,309,268,280
13403,310,260,274
13404,309,260,272
13405,309,276,280
13406,309,292,286
13407,309,298,288
13408,309,294,284
13409,309,287,276
13410,309,280,269
13411,309,270,268
13412,309,270,269
13413,310,286,268
13414,308,294,266
13415,309,304,266
13416,309,294,268
13417,309,277,271
13418,309,260,276
13419,309,260,276
13420,309,271,273
13421,309,292,268
13422,308,308,262
13423,309,320,263
13424,309,312,274
13425,309,288,284
13426,309,255,290
13427,309,246,284
13428,309,263,272
13429,310,295,268
13430,309,318,270
13431,309,325,284
13432,309,314,296
13433,309,279,300
13434,310,248,288
13435,309,238,280
13436,310,264,274
13437,309,304,276
13438,309,341,284
13439,309,348,290
13440,309,327,289
13441,310,274,280
13442,309,242,270
13443,309,239,268
13444,309,272,276
13445,309,304,282
13446,310,350,282
13447,309,344,278
13448,309,316,272
13449,309,260,264
13450,309,231,270
13451,309,229,280
13452,309,268,284
13453,309,304,281
13454,308,340,274
13455,309,334,274
13456,309,300,276
13457,309,258,274
13458,309,237,276
13459,308,253,286
13460,309,286,286
13461,310,318,281
13462,309,332,278
13463,309,329,284
13464,310,278,286
13465,309,238,288
13466,310,228,292
13467,309,254,296
13468,310,286,294
13469,310,332,295
13470,310,340,293
13471,310,326,286
13472,309,280,278
13473,309,252,282
13474,309,236,288
13475,310,268,297
13476,310,302,300
13477,309,348,296
13478,309,356,286
13479,310,332,278
13480,309,274,271
13481,309,245,278
13482,309,242,288
13483,310,277,292
13484,310,312,295
13485,309,340,294
13486,309,334,284
13487,309,298,277
13488,309,244,278
13489,310,216,282
13490,309,228,294
13491,310,273,298
13492,310,320,296
13493,309,348,290
13494,310,338,287
13495,309,277,284
13496,309,233,285
13497,309,218,288
13498,309,244,292
13499,310,276,301
13500,310,326,306
13501,310,336,300
13502,309,324,292
13503,309,286,284
13504,309,263,278
13505,309,255,278
13506,310,274,292
13507,309,292,300
13508,310,316,304
13509,309,318,300
13510,309,302,292
13511,309,272,282
13512,309,260,284
13513,309,257,290
13514,310,271,297
13515,309,289,300
13516,309,306,294
13517,309,305,290
13518,309,292,290
13519,309,272,294
13520,309,260,296
13521,310,258,296
13522,309,268,292
13523,309,288,288
13524,310,302,288
13525,309,301,292
13526,310,284,298
13527,310,269,298
13528,309,257,293
13529,310,257,288
13530,309,266,289
13531,310,288,292
13532,310,303,297
13533,309,304,300
13534,310,292,300
13535,309,278,294
13536,309,268,290
13537,309,266,286
13538,309,270,287
13539,308,284,294
13540,310,296,295
13541,310,300,294
13542,309,289,294
13543,309,276,294
13544,310,257,296
13545,309,260,298
13546,310,270,296
13547,310,290,290
13548,309,298,284
13549,310,295,278
13550,309,278,280
13551,309,262,284
13552,309,258,288
13553,309,266,284
13554,309,292,277
13555,309,306,270
13556,309,306,268
13557,309,288,272
13558,309,276,280
13559,309,266,286
13560,309,265,288
13561,309,272,284
13562,309,290,278
13563,309,300,274
13564,310,302,276
13565,309,286,282
13566,310,277,288
13567,309,268,292
13568,309,268,292
13569,309,269,292
13570,309,279,286
13571,309,286,286
13572,309,292,288
13573,309,284,292
13574,309,272,293
13575,310,260,294
13576,310,255,288
13577,309,266,286
13578,310,278,286
13579,310,286,288
13580,309,290,290
13581,309,282,290
13582,309,271,288
13583,309,258,284
13584,309,256,284
13585,309,270,284
13586,309,286,284
13587,310,298,284
13588,309,296,279
13589,309,286,270
13590,308,278,262
13591,308,274,254
13592,309,274,252
13593,308,286,260
13594,308,296,268
13595,309,300,276
13596,309,294,284
13597,309,286,281
13598,309,276,272
13599,309,272,260
13600,309,273,257
13601,309,280,262
13602,309,287,278
13603,309,302,290
13604,310,302,296
13605,309,290,294
13606,309,264,282
13607,309,252,276
13608,309,253,278
13609,309,277,290
13610,310,297,298
13611,310,316,305
13612,309,309,294
13613,309,287,280
13614,309,255,264
13615,309,246,264
13616,309,256,274
13617,309,279,290
13618,309,300,296
13619,310,308,290
13620,310,298,281
13621,309,271,273
13622,309,256,268
13623,310,258,269
13624,308,276,268
13625,309,290,268
13626,309,298,264
13627,308,294,260
13628,309,292,262
13629,310,284,271
13630,309,284,278
13631,309,281,278
13632,309,278,269
13633,310,279,260
13634,309,278,258
13635,309,282,271
13636,309,286,282
13637,309,288,290
13638,309,289,285
13639,309,290,274
13640,309,286,264
13641,309,282,264
13642,309,287,278
13643,309,293,290
13644,310,292,295
13645,309,281,292
13646,309,274,280
13647,309,276,269
13648,309,292,274
13649,309,304,284
13650,309,308,296
13651,310,302,295
13652,309,284,284
13653,309,270,270
13654,310,266,265
13655,309,284,268
13656,310,300,282
13657,309,316,292
13658,309,309,290
13659,309,287,282
13660,309,260,273
13661,309,258,266
13662,309,269,264
13663,309,294,273
13664,309,311,280
13665,309,314,276
13666,309,296,266
13667,309,276,271
13668,309,253,280
13669,310,248,280
13670,309,271,280
13671,309,298,281
13672,309,308,274
13673,309,304,270
13674,310,297,284
13675,309,286,292
13676,309,276,288
13677,310,268,288
13678,309,272,286
13679,309,285,273
13680,310,302,271
13681,310,316,288
13682,309,313,300
13683,310,292,302
13684,310,274,298
13685,310,268,293
13686,309,272,277
13687,309,286,276
13688,309,316,285
13689,310,320,298
13690,309,308,300
13691,310,288,293
13692,310,272,288
13693,309,264,282
13694,309,281,280
13695,309,302,286
13696,310,316,296
13697,309,310,288
13698,309,294,280
13699,309,270,278
13700,309,260,278
13701,309,270,282
13702,309,295,292
13703,309,308,298
13704,309,292,290
13705,309,280,284
13706,309,268,280
13707,309,262,282
13708,309,266,286
13709,310,290,298
13710,309,300,298
13711,310,300,292
13712,309,292,282
13713,309,279,280
13714,310,260,292
13715,310,260,302
13716,310,277,303
13717,309,309,297
13718,309,321,294
13719,309,322,288
13720,309,300,286
13721,309,274,289
13722,309,252,297
13723,310,247,298
13724,309,266,292
13725,309,292,289
13726,309,300,289
13727,309,292,292
13728,310,270,300
13729,310,252,302
13730,310,261,295
13731,309,276,289
13732,310,300,288
13733,309,304,292
13734,309,292,292
13735,309,265,292
13736,309,257,292
13737,309,268,287
13738,309,294,292
13739,309,310,298
13740,309,311,303
13741,309,300,295
13742,309,277,287
13743,309,264,284
13744,309,266,287
13745,309,294,300
13746,310,318,305
13747,310,326,303
13748,309,309,290
13749,310,290,276
13750,309,261,268
13751,309,253,278
13752,309,254,296
13753,310,264,318
13754,310,278,316
13755,310,300,300
13756,309,306,282
13757,309,294,278
13758,309,266,286
13759,310,250,298
13760,310,248,305
13761,310,260,305
13762,310,271,300
13763,310,292,285
13764,309,296,276
13765,309,287,272
13766,309,268,276
13767,309,260,280
13768,309,273,282
13769,309,296,285
13770,309,308,289
13771,309,292,288
13772,310,276,281
13773,309,263,268
13774,309,270,262
13775,309,284,268
13776,310,302,292
13777,310,304,304
13778,309,300,303
13779,309,284,285
13780,309,270,270
13781,309,263,262
13782,309,277,276
13783,309,294,292
13784,310,301,306
13785,310,294,305
13786,310,274,294
13787,309,264,279
13788,309,264,274
13789,309,279,282
13790,309,286,296
13791,309,285,300
13792,309,276,290
13793,309,268,280
13794,309,265,276
13795,310,268,287
13796,310,276,297
13797,309,282,300
13798,309,284,292
13799,309,280,274
13800,309,276,268
13801,309,271,270
13802,309,271,282
13803,309,276,290
13804,310,284,290
13805,309,286,276
13806,309,290,262
13807,310,288,246
13808,308,288,252
13809,308,280,264
13810,309,271,280
13811,309,268,284
13812,309,278,278
13813,309,292,270
13814,308,300,268
13815,309,295,274
13816,309,282,276
13817,309,271,276
13818,309,270,274
13819,309,274,274
13820,309,284,276
13821,309,296,278
13822,309,308,280
13823,309,300,284
13824,309,282,286
13825,309,264,288
13826,309,262,290
13827,309,278,292
13828,309,296,288
13829,309,303,284
13830,309,302,277
13831,309,296,274
13832,309,288,274
13833,309,272,282
13834,309,266,282
13835,309,270,279
13836,309,287,269
13837,308,302,264
13838,309,310,266
13839,309,304,272
13840,309,288,279
13841,309,263,280
13842,309,250,276
13843,310,250,264
13844,308,263,258
13845,308,296,260
13846,309,317,269
13847,309,314,277
13848,309,288,284
13849,309,266,276
13850,309,249,266
13851,309,254,262
13852,309,264,268
13853,310,288,282
13854,310,308,289
13855,309,311,288
13856,310,292,280
13857,309,279,274
13858,309,262,274
13859,309,269,281
13860,309,286,286
13861,309,309,284
13862,309,316,284
13863,309,310,284
13864,309,292,280
13865,309,280,278
13866,309,277,282
13867,309,284,286
13868,310,296,284
13869,309,311,278
13870,309,321,276
13871,309,320,273
13872,308,301,272
13873,309,280,274
13874,309,265,276
13875,309,266,276
13876,310,282,278
13877,309,306,282
13878,309,317,279
13879,309,316,266
13880,309,302,268
13881,309,272,276
13882,309,245,284
13883,309,238,286
13884,309,261,290
13885,310,289,284
13886,309,310,277
13887,309,318,276
13888,309,310,282
13889,309,279,288
13890,310,256,292
13891,309,248,293
13892,309,260,284
13893,309,278,278
13894,309,316,279
13895,309,326,292
13896,309,312,300
13897,310,284,302
13898,309,266,294
13899,310,261,286
13900,309,279,276
13901,310,301,277
13902,310,330,290
13903,310,332,295
13904,310,309,294
13905,309,272,290
13906,309,252,285
13907,309,256,281
13908,309,293,288
13909,309,325,294
13910,309,344,293
13911,310,337,285
13912,309,301,276
13913,309,264,271
13914,309,246,274
13915,309,261,286
13916,309,286,296
13917,310,322,300
13918,309,328,290
13919,309,316,280
13920,309,284,276
13921,309,266,280
13922,309,260,286
13923,309,274,298
13924,309,290,302
13925,309,310,294
13926,309,309,282
13927,309,293,282
13928,309,260,290
13929,310,246,298
13930,310,260,301
13931,309,284,300
13932,309,298,297
13933,309,305,289
13934,310,293,286
13935,309,268,292
13936,309,242,303
13937,310,239,301
13938,309,256,296
13939,309,285,292
13940,309,308,290
13941,309,312,286
13942,309,303,293
13943,310,280,301
13944,310,263,298
13945,309,260,292
13946,309,276,285
13947,310,285,286
13948,309,297,290
13949,309,300,292
13950,310,300,294
13951,309,301,294
13952,309,300,292
13953,309,296,288
13954,309,293,284
13955,309,292,282
13956,309,288,288
13957,309,297,293
13958,309,301,296
13959,310,302,300
13960,310,296,300
13961,309,281,294
13962,309,276,284
13963,309,278,280
13964,309,289,278
13965,309,292,288
13966,310,284,300
13967,309,268,308
13968,310,258,304
13969,309,265,292
13970,309,282,286
13971,309,294,288
13972,309,286,297
13973,310,271,301
13974,309,250,302
13975,309,246,296
13976,309,252,289
13977,309,280,285
13978,309,293,292
13979,309,294,297
13980,309,278,296
13981,309,265,288
13982,309,266,268
13983,309,278,264
13984,309,301,271
13985,309,310,286
13986,310,304,290
13987,309,286,288
13988,309,274,274
13989,309,271,266
13990,309,286,271
13991,309,300,282
13992,310,313,294
13993,309,308,294
13994,309,294,286
13995,309,276,270
13996,309,268,270
13997,309,281,278
13998,309,292,294
13999,309,294,302
14000,310,289,300
14001,309,284,286
14002,309,278,278
14003,310,274,280
14004,310,271,286
14005,310,272,298
14006,309,276,298
14007,310,277,292
14008,309,276,280
14009,309,276,276
14010,309,272,282
14011,309,268,294
14012,309,268,298
14013,309,270,292
14014,309,274,284
14015,310,282,274
14016,309,278,270
14017,309,277,271
14018,309,270,278
14019,309,270,276
14020,309,276,272
14021,309,284,264
14022,309,288,260
14023,309,288,261
14024,309,284,264
14025,308,277,268
14026,309,271,270
14027,310,271,270
14028,309,284,272
14029,309,292,276
14030,309,298,278
14031,309,296,274
14032,309,292,270
14033,309,285,270
14034,309,278,274
14035,309,276,279
14036,309,280,287
14037,309,294,288
14038,309,300,286
14039,309,298,284
14040,309,292,280
14041,309,284,280
14042,309,284,282
14043,309,282,284
14044,310,281,286
14045,309,284,284
14046,309,296,282
14047,309,300,279
14048,309,294,278
14049,309,280,276
14050,309,271,278
14051,309,270,278
14052,309,280,276
14053,309,288,274
14054,309,296,272
14055,309,295,270
14056,309,285,268
14057,309,278,262
14058,309,273,266
14059,309,270,270
14060,309,274,272
14061,309,278,272
14062,308,284,270
14063,310,287,269
14064,309,296,266
14065,309,300,266
14066,309,296,270
14067,309,279,278
14068,309,265,282
14069,310,260,282
14070,309,273,278
14071,308,290,274
14072,309,313,274
14073,310,316,284
14074,309,303,286
14075,309,278,290
14076,309,263,287
14077,309,269,282
14078,309,288,276
14079,309,304,274
14080,309,309,280
14081,309,302,286
14082,309,282,288
14083,309,272,286
14084,309,270,284
14085,309,280,282
14086,309,289,281
14087,309,303,280
14088,309,308,274
14089,308,306,268
14090,309,296,264
14091,309,284,268
14092,309,268,276
14093,309,256,285
14094,309,255,285
14095,309,274,280
14096,310,300,273
14097,309,318,271
14098,309,312,276
14099,310,297,282
14100,310,268,282
14101,309,258,280
14102,309,266,280
14103,309,300,280
14104,309,324,281
14105,309,335,285
14106,309,308,288
14107,309,278,286
14108,309,255,284
14109,309,266,284
14110,310,290,292
14111,309,318,304
14112,310,326,303
14113,309,320,290
14114,309,303,274
14115,309,286,268
14116,309,268,276
14117,309,272,297
14118,310,290,310
14119,310,311,308
14120,309,322,296
14121,310,316,276
14122,309,300,270
14123,309,273,276
14124,309,257,293
14125,310,260,298
14126,310,294,297
14127,309,326,289
14128,309,340,284
14129,309,320,286
14130,309,292,290
14131,310,241,288
14132,309,226,285
14133,309,236,284
14134,309,276,285
14135,309,301,294
14136,310,318,302
14137,309,296,298
14138,309,265,292
14139,309,236,276
14140,309,238,274
14141,309,262,284
14142,309,296,303
14143,309,310,308
14144,309,310,300
14145,309,298,284
14146,309,276,274
14147,309,254,278
14148,309,252,292
14149,309,269,306
14150,310,292,309
14151,310,308,304
14152,309,322,288
14153,309,321,284
14154,310,310,288
14155,309,288,298
14156,310,269,300
14157,309,269,296
14158,309,284,290
14159,309,304,286
14160,309,320,290
14161,310,320,298
14162,309,306,304
14163,309,288,298
14164,309,271,288
14165,309,272,278
14166,309,282,282
14167,309,300,290
14168,310,303,300
14169,309,296,300
14170,309,269,290
14171,309,255,282
14172,309,248,280
14173,309,252,288
14174,309,257,297
14175,309,272,308
14176,309,284,303
14177,309,286,295
14178,309,284,284
14179,309,278,282
14180,310,257,290
14181,310,250,300
14182,309,252,300
14183,309,268,296
14184,310,282,297
14185,309,295,298
14186,310,287,297
14187,309,272,294
14188,309,256,288
14189,310,248,287
14190,309,262,292
14191,310,290,300
14192,309,308,302
14193,309,311,308
14194,310,289,298
14195,309,261,286
14196,309,248,271
14197,309,255,268
14198,309,300,272
14199,309,337,285
14200,309,343,290
14201,309,317,281
14202,309,293,274
14203,309,254,268
14204,309,250,271
14205,309,264,276
14206,309,300,282
14207,309,317,284
14208,309,322,284
14209,309,297,278
14210,309,277,276
14211,309,257,278
14212,309,253,282
14213,309,256,285
14214,309,270,286
14215,309,284,284
14216,309,300,284
14217,309,292,292
14218,309,273,297
14219,310,245,300
14220,309,238,294
14221,309,249,284
14222,309,269,277
14223,309,281,280
14224,310,288,292
14225,309,280,298
14226,310,265,300
14227,309,251,292
14228,309,245,286
14229,309,256,284
14230,309,280,281
14231,309,300,279
14232,309,301,274
14233,309,292,266
14234,309,272,260
14235,310,268,257
14236,309,276,260
14237,309,284,273
14238,309,287,282
14239,309,290,282
14240,309,289,268
14241,309,288,260
14242,309,292,262
14243,309,294,274
14244,309,294,280
14245,309,292,281
14246,309,289,277
14247,310,282,270
14248,309,282,270
14249,309,288,276
14250,309,295,286
14251,309,296,292
14252,309,286,292
14253,309,276,284
14254,309,270,278
14255,309,280,276
14256,310,290,282
14257,309,292,289
14258,309,284,288
14259,309,274,282
14260,309,266,268
14261,309,269,268
14262,309,276,276
14263,309,282,292
14264,309,284,295
14265,309,282,286
14266,309,276,266
14267,309,268,255
14268,309,260,254
14269,308,264,266
14270,309,282,279
14271,309,292,287
14272,309,290,286
14273,309,280,270
14274,308,273,260
14275,308,274,258
14276,309,280,269
14277,309,278,278
14278,309,286,284
14279,309,294,278
14280,309,294,271
14281,309,283,272
14282,309,274,278
14283,310,268,286
14284,310,278,284
14285,309,292,279
14286,310,296,276
14287,309,292,278
14288,309,286,282
14289,309,284,286
14290,309,284,288
14291,310,292,284
14292,309,302,274
14293,310,316,268
14294,309,312,271
14295,309,302,278
14296,309,280,286
14297,309,268,284
14298,309,269,281
14299,309,281,276
14300,309,293,272
14301,309,309,274
14302,309,313,277
14303,309,306,274
14304,309,286,266
14305,309,273,266
14306,309,260,270
14307,309,263,278
14308,309,274,284
14309,309,295,286
14310,309,303,284
14311,310,301,276
14312,309,284,268
14313,309,268,270
14314,309,248,288
14315,310,252,296
14316,310,265,295
14317,309,285,290
14318,309,297,284
14319,309,300,277
14320,309,288,282
14321,309,278,290
14322,310,268,296
14323,310,268,296
14324,309,281,295
14325,310,296,290
14326,310,304,284
14327,309,310,276
14328,309,308,284
14329,309,295,292
14330,309,285,292
14331,309,286,288
14332,309,300,288
14333,309,314,286
14334,309,322,284
14335,309,327,280
14336,309,325,280
14337,309,300,282
14338,309,274,286
14339,309,255,290
14340,309,256,294
